NAME - Pierson, Jim. BADGE - 5557973 DOB - 10/30/48 DEPARTMENT - Homicide POSITION - Detective APPOINTED - 3/15/72 STATUS - Active DEPARTMENTAL ACTIONS Commendable citations - 6/3/80 - While alone at the office writing reports, Officer Pierson encountered a	姓名——吉姆．皮爾森。警徽號碼——5557973。出生日期——1948/10/30。部門——凶殺組。職務——警探。到職日期——1972/3/15。狀態——在職。勤務紀錄　嘉獎：1980/6/3——皮爾森警員獨自在辦公室寫報告時，遇到一名
hysterical man who advised him that his wife was laying in the back seat of his car giving birth to a baby. After calming the man down, Officer Pierson successfully proceeded to aid in the birth of a healthy baby boy. The proud parents honored him by naming their new addition "James".	歇斯底里的男子，對方告訴他妻子正在車後座生產。皮爾森警員先安撫男子，接著成功協助生下一名健康男嬰。這對驕傲的父母為表敬意，將新生兒命名為「詹姆斯」。
Censurable Reports - 4/16/73 - Allegation Involvement in three preventable traffic collisions during a 12 month period. FINDINGS: sustained. ACTION: Return to the Academy and successfully complete the defensive driving course.	申誡紀錄——1973/4/16——指控：一年內涉及三起可避免的交通事故。調查結果：成立。處分：返回警察學校，完成防禦駕駛課程。
After completion of the course, Officer Pierson will be placed on 90 days probation. END FILE	完成課程後，皮爾森警員將接受 90 天觀察。檔案結束
NAME - Robinson, Keith. BADGE - 5559645 DOB - 5/18/50 DEPARTMENT- Homicide POSITION - Detective APPOINTED - 6/15/79 STATUS - Active DEPARTMENTAL ACTIONS Commendable citations - 12/8/81 - Superior effort in traffic management at the scene of a double fatal, chain	姓名——基斯．羅賓遜。警徽號碼——5559645。出生日期——1950/5/18。部門——凶殺組。職務——警探。到職日期——1979/6/15。狀態——在職。勤務紀錄　嘉獎：1981/12/8——在萊頓高速公路連環事故造成兩人死亡的現場，交通疏導工作表現優異，
reaction collision on the Lytton Freeway. Officer Robinson's action quickly brought the scene under control and prevented further tragedy. Censurable Reports None END FILE	基斯．羅賓遜警員的行動迅速控制現場，避免悲劇擴大。申誡紀錄：無。檔案結束
NAME - Hall, Fletcher. BADGE - 5556619 DOB - 4/22/48 DEPARTMENT- Homicide POSITION - Captain APPOINTED - 12/15/66 STATUS - Active DEPARTMENTAL ACTIONS Commendable citations - 6/5/78 - Outstanding investigative methods used in bringing about the arrest of mass	姓名——弗萊徹．霍爾。警徽號碼——5556619。出生日期——1948/4/22。部門——凶殺組。職務——警監。到職日期——1966/12/15。狀態——在職。勤務紀錄　嘉獎：1978/6/5——運用傑出的調查方法，逮捕連環
murderer Slinkard Pington. Censurable Reports - 3/7/85 - Failure to pass required physical performance test due to the excessive consumption of ice cream. END FILE	殺人犯斯林卡德．平頓。申誡紀錄——1985/3/7——因過量食用冰淇淋，未能通過規定的體能測驗。檔案結束
NAME - Bonds, Sonny. BADGE - 5557763 DOB - 10/30/52 DEPARTMENT - Homicide POSITION - Detective APPOINTED - 12/15/71 STATUS - Active DEPARTMENTAL ACTIONS Commendable citations - 1/20/88 - While working Narcotics Division during 1987, Officer Bonds received	姓名——桑尼．邦茲。警徽號碼——5557763。出生日期——1952/10/30。部門——凶殺組。職務——警探。到職日期——1971/12/15。狀態——在職。勤務紀錄　嘉獎：1988/1/20——邦茲警員於 1987 年在麻醉品組任職期間，獲頒
the Key to the City for his effort in the arrest of drug king Jessie Bains. Due to this effort, Bains was convicted and sent to prison for murder, drug trafficking, illegal gambling activities and attempted murder of a Police Officer. Censurable Reports: none. END FILE	城市金鑰，以表揚他逮捕毒品頭目傑西．班恩斯的功勞。班恩斯因此因謀殺、毒品交易、非法賭博及謀殺警察未遂等罪名被判刑入獄。申誡紀錄：無。檔案結束
