CASE#: NT5552467 NAME: Ramsey, Clyde ALIAS: None. ADDRESS: 212 10th St. Lytton City, USA. SCARS/TATTOOS: Numerous needle marks on both arms. DOB: 8/17/66. PHYS: wht/male 5'5",bln,blu,135. ARREST RECORD: Subject is known to	案件編號：NT5552467。姓名：克萊德．拉姆齊。別名：無。地址：美國萊頓市第十街 212 號。傷疤／刺青：雙臂有多處針孔。出生日期：1966/8/17。外觀：白人／男性，5 呎 5 吋，金髮，藍眼，135 磅。逮捕紀錄：已知該對象
use and deal drugs. Has lengthy record of narcotics possession. Subject is now under surveillance. CONVICTED: Numerous convictions: possession INCARCERATED: N/A LOCATION: N/A SENTENCE: N/A PAROLE DATE: N/A PROBATION: Active END FILE.	吸食並販賣毒品。擁有多起持有麻醉品的犯罪紀錄。目前正受監視。判決：多次定罪——持有麻醉品。監禁：不適用。地點：不適用。刑期：不適用。假釋日期：不適用。觀察期：有效。檔案結束。
CASE#: NT5552463 NAME: Quikel, Norma ALIAS: None. ADDRESS: 740 Fig St. Lytton City, USA. SCARS/TATTOOS: None DOB: 12/7/60. PHYS: blk/fem 5'5",blk,brn,135. ARREST RECORD: 6/18/87 possession, narcotics for sale.	案件編號：NT5552463。姓名：諾瑪．奎克爾。別名：無。地址：美國萊頓市無花果街 740 號。傷疤／刺青：無。出生日期：1960/12/7。外觀：黑人／女性，5 呎 5 吋，黑髮，棕眼，135 磅。逮捕紀錄：1987/6/18 持有供販售的麻醉品。
CONVICTED: Trial date has not been set. INCARCERATED: None LOCATION: N/A SENTENCE: N/A PAROLE DATE: N/A PROBATION: N/A END FILE.	判決：尚未排定審判日期。監禁：無。地點：不適用。刑期：不適用。假釋日期：不適用。觀察期：不適用。檔案結束。
CASE#: N5554999 NAME: Jones, Robin. ALIAS: none. ADDRESS: 302 Parkway Drive Lytton City, USA. SCARS/TATTOOS: 3" scar left forehead. DOB: 2/26/67. PHYS: blk/male 6'3",blk,hzl,225. ARREST RECORD: possession narcotics	案件編號：N5554999。姓名：羅賓．瓊斯。別名：無。地址：美國萊頓市公園大道 302 號。傷疤／刺青：左額有 3 吋疤痕。出生日期：1967/2/26。外觀：黑人／男性，6 呎 3 吋，黑髮，淡褐眼，225 磅。逮捕紀錄：持有麻醉品
CONVICTED: 6/6/87 INCARCERATED: none. LOCATION: none. SENTENCE: 1 year suspended sentence. PAROLE DATE: None. PROBATION: 3 yrs. END FILE.	判決：1987/6/6。監禁：無。地點：無。刑期：一年緩刑。假釋日期：無。觀察期：三年。檔案結束。
CASE#: N5555678 NAME: Snow, George. ALIAS: Ice Man ADDRESS: transient SCARS/TATTOOS: tattoo of panther on back DOB: 3/15/56. PHYS: wht/male 6'0",blk,grn,206. ARREST RECORD: sale of narcotics CONVICTED: 6/6/86 INCARCERATED: State Pen	案件編號：N5555678。姓名：喬治．斯諾。別名：「冰人」。地址：無固定住所。傷疤／刺青：背部有豹刺青。出生日期：1956/3/15。外觀：白人／男性，6 呎，黑髮，綠眼，206 磅。逮捕紀錄：販售麻醉品。判決：1986/6/6。監禁：州立監獄
LOCATION: Wixsom SENTENCE: 1 year PAROLE DATE: 12/6/86. PROBATION: 3 yrs. END FILE.	地點：威克森。刑期：一年。假釋日期：1986/12/6。觀察期：三年。檔案結束。
CASE#: V5554433. NAME: Catskill, Frank. ALIAS: Fat Cat ADDRESS: transient. SCARS/TATTOOS: cat's paw on left forearm DOB: 2/14/40. PHYS: blk/male 5'10",bald,blu,115. ARREST RECORD: extortion, 2nd offense CONVICTED: 12/5/85 INCARCERATED: State Pen	案件編號：V5554433。姓名：法蘭克．凱茲基爾。別名：「胖貓」。地址：無固定住所。傷疤／刺青：左前臂有貓掌刺青。出生日期：1940/2/14。外觀：黑人／男性，5 呎 10 吋，禿頭，藍眼，115 磅。逮捕紀錄：敲詐勒索，第二次犯案。判決：1985/12/5。監禁：州立監獄
LOCATION: Wixsom. SENTENCE: 2 years. PAROLE DATE: None. END FILE.	地點：威克森。刑期：兩年。假釋日期：無。檔案結束。
CASE#: N5554657 NAME: Valencia, Jose. ALIAS: none ADDRESS: 25112 Staton Court Century USA SCARS/TATTOOS: none DOB: 3/15/63. PHYS: mex/male 6'0",blk,brn,190. ARREST RECORD: Narcotics for sale. Possession of drug	案件編號：N5554657。姓名：荷西．瓦倫西亞。別名：無。地址：美國森特里市史坦頓法院街 25112 號。傷疤／刺青：無。出生日期：1963/3/15。外觀：墨西哥裔／男性，6 呎，黑髮，棕眼，190 磅。逮捕紀錄：販售麻醉品。持有毒品
paraphernalia. Assault on police officer. INCARCERATED: State Pen LOCATION: Wixsom SENTENCE: 2 year PAROLE DATE: none. PROBATION: 5 yrs. END FILE.	用具。襲警。監禁：州立監獄。地點：威克森。刑期：兩年。假釋日期：無。觀察期：五年。檔案結束。
CASE#: N5550001 NAME: Dickey, Moffet. ALIAS: none ADDRESS: 293 Peach St. Lytton City, USA SCARS/TATTOOS: none DOB: 3/20/28. PHYS: wht/male 6'0",bln,blu,150. ARREST RECORD: possession of narcotics CONVICTED: 10/3/86 INCARCERATED: none.	案件編號：N5550001。姓名：莫菲特．迪基。別名：無。地址：美國萊頓市桃街 293 號。傷疤／刺青：無。出生日期：1928/3/20。外觀：白人／男性，6 呎，金髮，藍眼，150 磅。逮捕紀錄：持有麻醉品。判決：1986/10/3。監禁：無。
LOCATION: none SENTENCE: 1 year suspended sentence PAROLE DATE: none. PROBATION: 6 mo. END FILE.	地點：無。刑期：一年緩刑。假釋日期：無。觀察期：六個月。檔案結束。
